Seq2Seq_Coverage(
  (encoder): Encoder(
    (embedding): Embedding(32072, 50, padding_idx=32071)
    (encoder): LSTM(50, 100, num_layers=2, batch_first=True)
  )
  (decoder): Decoder_Coverage(
    (embedding): Embedding(89258, 50, padding_idx=89257)
    (decoder): LSTM(50, 100, num_layers=2, batch_first=True)
    (word_predictor): Linear(in_features=200, out_features=89258, bias=True)
    (attention): Attention_General(
      (bilinear): Bilinear(in1_features=100, in2_features=100, out_features=1, bias=True)
    )
    (fertility): Linear(in_features=100, out_features=1, bias=True)
  )
)
0.0 tensor(6.1717, device='cuda:1', grad_fn=<AddBackward0>)
1.0 tensor(4.3828, device='cuda:1', grad_fn=<AddBackward0>)
2.0 tensor(6.4583, device='cuda:1', grad_fn=<AddBackward0>)
3.0 tensor(5.9777, device='cuda:1', grad_fn=<AddBackward0>)
4.0 tensor(4.9263, device='cuda:1', grad_fn=<AddBackward0>)
5.0 tensor(5.9619, device='cuda:1', grad_fn=<AddBackward0>)
6.0 tensor(7.8740, device='cuda:1', grad_fn=<AddBackward0>)
7.0 tensor(4.8378, device='cuda:1', grad_fn=<AddBackward0>)
8.0 tensor(5.0041, device='cuda:1', grad_fn=<AddBackward0>)
9.0 tensor(3.8348, device='cuda:1', grad_fn=<AddBackward0>)
10.0 tensor(4.3202, device='cuda:1', grad_fn=<AddBackward0>)
11.0 tensor(6.7920, device='cuda:1', grad_fn=<AddBackward0>)
12.0 tensor(3.3380, device='cuda:1', grad_fn=<AddBackward0>)
13.0 tensor(4.6251, device='cuda:1', grad_fn=<AddBackward0>)
14.0 tensor(5.9107, device='cuda:1', grad_fn=<AddBackward0>)
15.0 tensor(4.6538, device='cuda:1', grad_fn=<AddBackward0>)
16.0 tensor(3.2450, device='cuda:1', grad_fn=<AddBackward0>)
17.0 tensor(4.3325, device='cuda:1', grad_fn=<AddBackward0>)
18.0 tensor(5.0276, device='cuda:1', grad_fn=<AddBackward0>)
19.0 tensor(3.8457, device='cuda:1', grad_fn=<AddBackward0>)
20.0 tensor(4.6762, device='cuda:1', grad_fn=<AddBackward0>)
21.0 tensor(5.2090, device='cuda:1', grad_fn=<AddBackward0>)
22.0 tensor(5.2078, device='cuda:1', grad_fn=<AddBackward0>)
23.0 tensor(4.3617, device='cuda:1', grad_fn=<AddBackward0>)
24.0 tensor(4.5313, device='cuda:1', grad_fn=<AddBackward0>)
25.0 tensor(5.7229, device='cuda:1', grad_fn=<AddBackward0>)
26.0 tensor(4.5429, device='cuda:1', grad_fn=<AddBackward0>)
27.0 tensor(5.2715, device='cuda:1', grad_fn=<AddBackward0>)
28.0 tensor(5.9145, device='cuda:1', grad_fn=<AddBackward0>)
29.0 tensor(4.7636, device='cuda:1', grad_fn=<AddBackward0>)
30.0 tensor(4.3181, device='cuda:1', grad_fn=<AddBackward0>)
31.0 tensor(4.2044, device='cuda:1', grad_fn=<AddBackward0>)
32.0 tensor(5.4340, device='cuda:1', grad_fn=<AddBackward0>)
33.0 tensor(4.5474, device='cuda:1', grad_fn=<AddBackward0>)
34.0 tensor(5.1563, device='cuda:1', grad_fn=<AddBackward0>)
35.0 tensor(4.4386, device='cuda:1', grad_fn=<AddBackward0>)
36.0 tensor(5.0489, device='cuda:1', grad_fn=<AddBackward0>)
37.0 tensor(4.7832, device='cuda:1', grad_fn=<AddBackward0>)
38.0 tensor(5.2328, device='cuda:1', grad_fn=<AddBackward0>)
39.0 tensor(5.2282, device='cuda:1', grad_fn=<AddBackward0>)
40.0 tensor(4.6230, device='cuda:1', grad_fn=<AddBackward0>)
41.0 tensor(4.7705, device='cuda:1', grad_fn=<AddBackward0>)
42.0 tensor(5.4703, device='cuda:1', grad_fn=<AddBackward0>)
43.0 tensor(5.6046, device='cuda:1', grad_fn=<AddBackward0>)
44.0 tensor(3.1645, device='cuda:1', grad_fn=<AddBackward0>)
45.0 tensor(5.5862, device='cuda:1', grad_fn=<AddBackward0>)
46.0 tensor(4.4428, device='cuda:1', grad_fn=<AddBackward0>)
47.0 tensor(4.4281, device='cuda:1', grad_fn=<AddBackward0>)
48.0 tensor(5.3604, device='cuda:1', grad_fn=<AddBackward0>)
49.0 tensor(4.7079, device='cuda:1', grad_fn=<AddBackward0>)
50.0 tensor(4.5130, device='cuda:1', grad_fn=<AddBackward0>)
51.0 tensor(6.1019, device='cuda:1', grad_fn=<AddBackward0>)
52.0 tensor(4.3466, device='cuda:1', grad_fn=<AddBackward0>)
53.0 tensor(5.7911, device='cuda:1', grad_fn=<AddBackward0>)
54.0 tensor(5.7309, device='cuda:1', grad_fn=<AddBackward0>)
55.0 tensor(6.3591, device='cuda:1', grad_fn=<AddBackward0>)
56.0 tensor(3.0388, device='cuda:1', grad_fn=<AddBackward0>)
57.0 tensor(5.4380, device='cuda:1', grad_fn=<AddBackward0>)
58.0 tensor(4.3296, device='cuda:1', grad_fn=<AddBackward0>)
59.0 tensor(4.1457, device='cuda:1', grad_fn=<AddBackward0>)
60.0 tensor(4.8792, device='cuda:1', grad_fn=<AddBackward0>)
61.0 tensor(4.0204, device='cuda:1', grad_fn=<AddBackward0>)
62.0 tensor(2.9658, device='cuda:1', grad_fn=<AddBackward0>)
63.0 tensor(4.2796, device='cuda:1', grad_fn=<AddBackward0>)
64.0 tensor(5.3217, device='cuda:1', grad_fn=<AddBackward0>)
65.0 tensor(5.2065, device='cuda:1', grad_fn=<AddBackward0>)
66.0 tensor(5.8510, device='cuda:1', grad_fn=<AddBackward0>)
67.0 tensor(4.6007, device='cuda:1', grad_fn=<AddBackward0>)
68.0 tensor(4.2238, device='cuda:1', grad_fn=<AddBackward0>)
69.0 tensor(5.7298, device='cuda:1', grad_fn=<AddBackward0>)
70.0 tensor(4.6858, device='cuda:1', grad_fn=<AddBackward0>)
71.0 tensor(5.2396, device='cuda:1', grad_fn=<AddBackward0>)
72.0 tensor(4.7986, device='cuda:1', grad_fn=<AddBackward0>)
73.0 tensor(5.1405, device='cuda:1', grad_fn=<AddBackward0>)
74.0 tensor(3.9677, device='cuda:1', grad_fn=<AddBackward0>)
75.0 tensor(4.1981, device='cuda:1', grad_fn=<AddBackward0>)
76.0 tensor(4.2891, device='cuda:1', grad_fn=<AddBackward0>)
77.0 tensor(4.6136, device='cuda:1', grad_fn=<AddBackward0>)
78.0 tensor(5.5231, device='cuda:1', grad_fn=<AddBackward0>)
79.0 tensor(5.3273, device='cuda:1', grad_fn=<AddBackward0>)
80.0 tensor(4.1121, device='cuda:1', grad_fn=<AddBackward0>)
81.0 tensor(4.9992, device='cuda:1', grad_fn=<AddBackward0>)
82.0 tensor(4.3024, device='cuda:1', grad_fn=<AddBackward0>)
83.0 tensor(4.0962, device='cuda:1', grad_fn=<AddBackward0>)
84.0 tensor(3.9344, device='cuda:1', grad_fn=<AddBackward0>)
85.0 tensor(4.4452, device='cuda:1', grad_fn=<AddBackward0>)
86.0 tensor(3.5543, device='cuda:1', grad_fn=<AddBackward0>)
87.0 tensor(5.0412, device='cuda:1', grad_fn=<AddBackward0>)
88.0 tensor(4.6295, device='cuda:1', grad_fn=<AddBackward0>)
89.0 tensor(5.2499, device='cuda:1', grad_fn=<AddBackward0>)
90.0 tensor(4.7611, device='cuda:1', grad_fn=<AddBackward0>)
91.0 tensor(4.1523, device='cuda:1', grad_fn=<AddBackward0>)
92.0 tensor(3.5536, device='cuda:1', grad_fn=<AddBackward0>)
93.0 tensor(5.8344, device='cuda:1', grad_fn=<AddBackward0>)
94.0 tensor(4.8164, device='cuda:1', grad_fn=<AddBackward0>)
95.0 tensor(4.9466, device='cuda:1', grad_fn=<AddBackward0>)
96.0 tensor(5.3147, device='cuda:1', grad_fn=<AddBackward0>)
97.0 tensor(3.7955, device='cuda:1', grad_fn=<AddBackward0>)
98.0 tensor(5.3261, device='cuda:1', grad_fn=<AddBackward0>)
99.0 tensor(5.0492, device='cuda:1', grad_fn=<AddBackward0>)
100.0 tensor(4.2804, device='cuda:1', grad_fn=<AddBackward0>)
101.0 tensor(3.7700, device='cuda:1', grad_fn=<AddBackward0>)
102.0 tensor(4.8698, device='cuda:1', grad_fn=<AddBackward0>)
103.0 tensor(5.2436, device='cuda:1', grad_fn=<AddBackward0>)
104.0 tensor(5.3969, device='cuda:1', grad_fn=<AddBackward0>)
105.0 tensor(4.2160, device='cuda:1', grad_fn=<AddBackward0>)
106.0 tensor(4.8056, device='cuda:1', grad_fn=<AddBackward0>)
107.0 tensor(4.5756, device='cuda:1', grad_fn=<AddBackward0>)
108.0 tensor(4.6912, device='cuda:1', grad_fn=<AddBackward0>)
109.0 tensor(5.5731, device='cuda:1', grad_fn=<AddBackward0>)
110.0 tensor(4.3956, device='cuda:1', grad_fn=<AddBackward0>)
111.0 tensor(4.7644, device='cuda:1', grad_fn=<AddBackward0>)
112.0 tensor(3.1449, device='cuda:1', grad_fn=<AddBackward0>)
113.0 tensor(4.6077, device='cuda:1', grad_fn=<AddBackward0>)
114.0 tensor(4.7338, device='cuda:1', grad_fn=<AddBackward0>)
115.0 tensor(4.8308, device='cuda:1', grad_fn=<AddBackward0>)
116.0 tensor(6.0139, device='cuda:1', grad_fn=<AddBackward0>)
117.0 tensor(4.6280, device='cuda:1', grad_fn=<AddBackward0>)
118.0 tensor(4.0097, device='cuda:1', grad_fn=<AddBackward0>)
119.0 tensor(5.5757, device='cuda:1', grad_fn=<AddBackward0>)
120.0 tensor(4.1191, device='cuda:1', grad_fn=<AddBackward0>)
121.0 tensor(4.5143, device='cuda:1', grad_fn=<AddBackward0>)
122.0 tensor(5.1905, device='cuda:1', grad_fn=<AddBackward0>)
123.0 tensor(4.4026, device='cuda:1', grad_fn=<AddBackward0>)
124.0 tensor(5.1553, device='cuda:1', grad_fn=<AddBackward0>)
125.0 tensor(4.6656, device='cuda:1', grad_fn=<AddBackward0>)
126.0 tensor(3.5236, device='cuda:1', grad_fn=<AddBackward0>)
127.0 tensor(4.5097, device='cuda:1', grad_fn=<AddBackward0>)
128.0 tensor(5.1063, device='cuda:1', grad_fn=<AddBackward0>)
129.0 tensor(4.4491, device='cuda:1', grad_fn=<AddBackward0>)
130.0 tensor(4.3374, device='cuda:1', grad_fn=<AddBackward0>)
131.0 tensor(5.8352, device='cuda:1', grad_fn=<AddBackward0>)
132.0 tensor(4.4825, device='cuda:1', grad_fn=<AddBackward0>)
133.0 tensor(4.0610, device='cuda:1', grad_fn=<AddBackward0>)
134.0 tensor(5.1410, device='cuda:1', grad_fn=<AddBackward0>)
135.0 tensor(5.1940, device='cuda:1', grad_fn=<AddBackward0>)
136.0 tensor(3.7018, device='cuda:1', grad_fn=<AddBackward0>)
137.0 tensor(4.7287, device='cuda:1', grad_fn=<AddBackward0>)
138.0 tensor(3.6159, device='cuda:1', grad_fn=<AddBackward0>)
139.0 tensor(4.6529, device='cuda:1', grad_fn=<AddBackward0>)
140.0 tensor(4.0475, device='cuda:1', grad_fn=<AddBackward0>)
141.0 tensor(4.7359, device='cuda:1', grad_fn=<AddBackward0>)
142.0 tensor(3.7576, device='cuda:1', grad_fn=<AddBackward0>)
143.0 tensor(4.6707, device='cuda:1', grad_fn=<AddBackward0>)
144.0 tensor(5.1673, device='cuda:1', grad_fn=<AddBackward0>)
145.0 tensor(3.8644, device='cuda:1', grad_fn=<AddBackward0>)
146.0 tensor(4.5316, device='cuda:1', grad_fn=<AddBackward0>)
147.0 tensor(3.0977, device='cuda:1', grad_fn=<AddBackward0>)
148.0 tensor(4.2289, device='cuda:1', grad_fn=<AddBackward0>)
149.0 tensor(5.7178, device='cuda:1', grad_fn=<AddBackward0>)
150.0 tensor(4.1191, device='cuda:1', grad_fn=<AddBackward0>)
151.0 tensor(4.1426, device='cuda:1', grad_fn=<AddBackward0>)
152.0 tensor(4.7514, device='cuda:1', grad_fn=<AddBackward0>)
153.0 tensor(4.6092, device='cuda:1', grad_fn=<AddBackward0>)
154.0 tensor(5.2671, device='cuda:1', grad_fn=<AddBackward0>)
155.0 tensor(3.8542, device='cuda:1', grad_fn=<AddBackward0>)
156.0 tensor(3.6918, device='cuda:1', grad_fn=<AddBackward0>)
157.0 tensor(5.8583, device='cuda:1', grad_fn=<AddBackward0>)
158.0 tensor(4.7256, device='cuda:1', grad_fn=<AddBackward0>)
159.0 tensor(5.0877, device='cuda:1', grad_fn=<AddBackward0>)
160.0 tensor(5.2167, device='cuda:1', grad_fn=<AddBackward0>)
161.0 tensor(5.9269, device='cuda:1', grad_fn=<AddBackward0>)
162.0 tensor(5.0096, device='cuda:1', grad_fn=<AddBackward0>)
163.0 tensor(6.1350, device='cuda:1', grad_fn=<AddBackward0>)
164.0 tensor(4.1119, device='cuda:1', grad_fn=<AddBackward0>)
165.0 tensor(4.5470, device='cuda:1', grad_fn=<AddBackward0>)
166.0 tensor(4.5865, device='cuda:1', grad_fn=<AddBackward0>)
167.0 tensor(5.7113, device='cuda:1', grad_fn=<AddBackward0>)
168.0 tensor(5.3153, device='cuda:1', grad_fn=<AddBackward0>)
169.0 tensor(4.1210, device='cuda:1', grad_fn=<AddBackward0>)
170.0 tensor(5.5303, device='cuda:1', grad_fn=<AddBackward0>)
171.0 tensor(3.5610, device='cuda:1', grad_fn=<AddBackward0>)
172.0 tensor(3.8162, device='cuda:1', grad_fn=<AddBackward0>)
173.0 tensor(4.7291, device='cuda:1', grad_fn=<AddBackward0>)
174.0 tensor(5.1439, device='cuda:1', grad_fn=<AddBackward0>)
175.0 tensor(4.6763, device='cuda:1', grad_fn=<AddBackward0>)
176.0 tensor(5.1814, device='cuda:1', grad_fn=<AddBackward0>)
177.0 tensor(4.0752, device='cuda:1', grad_fn=<AddBackward0>)
178.0 tensor(4.8766, device='cuda:1', grad_fn=<AddBackward0>)
179.0 tensor(3.3772, device='cuda:1', grad_fn=<AddBackward0>)
180.0 tensor(4.2403, device='cuda:1', grad_fn=<AddBackward0>)
181.0 tensor(4.3342, device='cuda:1', grad_fn=<AddBackward0>)
182.0 tensor(4.7914, device='cuda:1', grad_fn=<AddBackward0>)
183.0 tensor(5.7559, device='cuda:1', grad_fn=<AddBackward0>)
184.0 tensor(4.4035, device='cuda:1', grad_fn=<AddBackward0>)
185.0 tensor(5.1447, device='cuda:1', grad_fn=<AddBackward0>)
186.0 tensor(4.7050, device='cuda:1', grad_fn=<AddBackward0>)
187.0 tensor(4.8504, device='cuda:1', grad_fn=<AddBackward0>)
188.0 tensor(4.1909, device='cuda:1', grad_fn=<AddBackward0>)
189.0 tensor(3.4965, device='cuda:1', grad_fn=<AddBackward0>)
190.0 tensor(4.0656, device='cuda:1', grad_fn=<AddBackward0>)
191.0 tensor(4.2739, device='cuda:1', grad_fn=<AddBackward0>)
192.0 tensor(4.2389, device='cuda:1', grad_fn=<AddBackward0>)
193.0 tensor(5.3355, device='cuda:1', grad_fn=<AddBackward0>)
194.0 tensor(4.9869, device='cuda:1', grad_fn=<AddBackward0>)
195.0 tensor(4.9117, device='cuda:1', grad_fn=<AddBackward0>)
196.0 tensor(3.1734, device='cuda:1', grad_fn=<AddBackward0>)
197.0 tensor(4.3780, device='cuda:1', grad_fn=<AddBackward0>)
198.0 tensor(5.0093, device='cuda:1', grad_fn=<AddBackward0>)
199.0 tensor(6.2509, device='cuda:1', grad_fn=<AddBackward0>)
200.0 tensor(4.8992, device='cuda:1', grad_fn=<AddBackward0>)
201.0 tensor(3.8730, device='cuda:1', grad_fn=<AddBackward0>)
202.0 tensor(4.4320, device='cuda:1', grad_fn=<AddBackward0>)
203.0 tensor(4.3526, device='cuda:1', grad_fn=<AddBackward0>)
204.0 tensor(4.1100, device='cuda:1', grad_fn=<AddBackward0>)
205.0 tensor(4.9213, device='cuda:1', grad_fn=<AddBackward0>)
206.0 tensor(4.8542, device='cuda:1', grad_fn=<AddBackward0>)
207.0 tensor(5.0780, device='cuda:1', grad_fn=<AddBackward0>)
208.0 tensor(3.6264, device='cuda:1', grad_fn=<AddBackward0>)
209.0 tensor(5.2514, device='cuda:1', grad_fn=<AddBackward0>)
210.0 tensor(2.4737, device='cuda:1', grad_fn=<AddBackward0>)
211.0 tensor(5.5623, device='cuda:1', grad_fn=<AddBackward0>)
212.0 tensor(4.0711, device='cuda:1', grad_fn=<AddBackward0>)
213.0 tensor(4.9573, device='cuda:1', grad_fn=<AddBackward0>)
214.0 tensor(5.3614, device='cuda:1', grad_fn=<AddBackward0>)
215.0 tensor(5.0335, device='cuda:1', grad_fn=<AddBackward0>)
216.0 tensor(5.3236, device='cuda:1', grad_fn=<AddBackward0>)
217.0 tensor(3.7108, device='cuda:1', grad_fn=<AddBackward0>)
218.0 tensor(4.7593, device='cuda:1', grad_fn=<AddBackward0>)
219.0 tensor(4.4329, device='cuda:1', grad_fn=<AddBackward0>)
220.0 tensor(4.4554, device='cuda:1', grad_fn=<AddBackward0>)
221.0 tensor(4.6735, device='cuda:1', grad_fn=<AddBackward0>)
222.0 tensor(4.8305, device='cuda:1', grad_fn=<AddBackward0>)
223.0 tensor(3.8810, device='cuda:1', grad_fn=<AddBackward0>)
224.0 tensor(3.9337, device='cuda:1', grad_fn=<AddBackward0>)
225.0 tensor(4.4511, device='cuda:1', grad_fn=<AddBackward0>)
226.0 tensor(5.0048, device='cuda:1', grad_fn=<AddBackward0>)
227.0 tensor(4.7520, device='cuda:1', grad_fn=<AddBackward0>)
228.0 tensor(4.8352, device='cuda:1', grad_fn=<AddBackward0>)
229.0 tensor(4.1147, device='cuda:1', grad_fn=<AddBackward0>)
230.0 tensor(3.8182, device='cuda:1', grad_fn=<AddBackward0>)
231.0 tensor(4.1461, device='cuda:1', grad_fn=<AddBackward0>)
232.0 tensor(3.0009, device='cuda:1', grad_fn=<AddBackward0>)
233.0 tensor(4.8050, device='cuda:1', grad_fn=<AddBackward0>)
234.0 tensor(3.7901, device='cuda:1', grad_fn=<AddBackward0>)
235.0 tensor(5.4904, device='cuda:1', grad_fn=<AddBackward0>)
236.0 tensor(5.1431, device='cuda:1', grad_fn=<AddBackward0>)
237.0 tensor(4.3980, device='cuda:1', grad_fn=<AddBackward0>)
238.0 tensor(4.5244, device='cuda:1', grad_fn=<AddBackward0>)
239.0 tensor(5.1320, device='cuda:1', grad_fn=<AddBackward0>)
240.0 tensor(3.8349, device='cuda:1', grad_fn=<AddBackward0>)
241.0 tensor(3.8459, device='cuda:1', grad_fn=<AddBackward0>)
242.0 tensor(5.7184, device='cuda:1', grad_fn=<AddBackward0>)
243.0 tensor(4.9350, device='cuda:1', grad_fn=<AddBackward0>)
244.0 tensor(4.3235, device='cuda:1', grad_fn=<AddBackward0>)
245.0 tensor(4.9295, device='cuda:1', grad_fn=<AddBackward0>)
246.0 tensor(3.7207, device='cuda:1', grad_fn=<AddBackward0>)
247.0 tensor(4.4937, device='cuda:1', grad_fn=<AddBackward0>)
248.0 tensor(5.7362, device='cuda:1', grad_fn=<AddBackward0>)
249.0 tensor(5.6781, device='cuda:1', grad_fn=<AddBackward0>)
250.0 tensor(3.7640, device='cuda:1', grad_fn=<AddBackward0>)
251.0 tensor(4.9605, device='cuda:1', grad_fn=<AddBackward0>)
252.0 tensor(4.2516, device='cuda:1', grad_fn=<AddBackward0>)
253.0 tensor(5.6760, device='cuda:1', grad_fn=<AddBackward0>)
254.0 tensor(4.4911, device='cuda:1', grad_fn=<AddBackward0>)
255.0 tensor(5.6058, device='cuda:1', grad_fn=<AddBackward0>)
256.0 tensor(4.0804, device='cuda:1', grad_fn=<AddBackward0>)
257.0 tensor(4.2859, device='cuda:1', grad_fn=<AddBackward0>)
258.0 tensor(4.4237, device='cuda:1', grad_fn=<AddBackward0>)
259.0 tensor(4.0227, device='cuda:1', grad_fn=<AddBackward0>)
260.0 tensor(5.2992, device='cuda:1', grad_fn=<AddBackward0>)
261.0 tensor(4.3965, device='cuda:1', grad_fn=<AddBackward0>)
262.0 tensor(4.2937, device='cuda:1', grad_fn=<AddBackward0>)
263.0 tensor(4.7753, device='cuda:1', grad_fn=<AddBackward0>)
264.0 tensor(5.4162, device='cuda:1', grad_fn=<AddBackward0>)
265.0 tensor(2.6376, device='cuda:1', grad_fn=<AddBackward0>)
266.0 tensor(4.3531, device='cuda:1', grad_fn=<AddBackward0>)
267.0 tensor(5.6498, device='cuda:1', grad_fn=<AddBackward0>)
268.0 tensor(4.6076, device='cuda:1', grad_fn=<AddBackward0>)
269.0 tensor(6.1039, device='cuda:1', grad_fn=<AddBackward0>)
270.0 tensor(4.4925, device='cuda:1', grad_fn=<AddBackward0>)
271.0 tensor(4.3463, device='cuda:1', grad_fn=<AddBackward0>)
272.0 tensor(2.7668, device='cuda:1', grad_fn=<AddBackward0>)
273.0 tensor(4.8229, device='cuda:1', grad_fn=<AddBackward0>)
274.0 tensor(3.8843, device='cuda:1', grad_fn=<AddBackward0>)
275.0 tensor(4.5155, device='cuda:1', grad_fn=<AddBackward0>)
276.0 tensor(4.9229, device='cuda:1', grad_fn=<AddBackward0>)
277.0 tensor(4.6292, device='cuda:1', grad_fn=<AddBackward0>)
278.0 tensor(4.5946, device='cuda:1', grad_fn=<AddBackward0>)
279.0 tensor(4.9288, device='cuda:1', grad_fn=<AddBackward0>)
280.0 tensor(5.2244, device='cuda:1', grad_fn=<AddBackward0>)
281.0 tensor(2.8525, device='cuda:1', grad_fn=<AddBackward0>)
282.0 tensor(5.2926, device='cuda:1', grad_fn=<AddBackward0>)
283.0 tensor(4.0274, device='cuda:1', grad_fn=<AddBackward0>)
284.0 tensor(4.7738, device='cuda:1', grad_fn=<AddBackward0>)
285.0 tensor(3.4056, device='cuda:1', grad_fn=<AddBackward0>)
286.0 tensor(4.1822, device='cuda:1', grad_fn=<AddBackward0>)
287.0 tensor(4.2925, device='cuda:1', grad_fn=<AddBackward0>)
288.0 tensor(4.8699, device='cuda:1', grad_fn=<AddBackward0>)
289.0 tensor(4.1304, device='cuda:1', grad_fn=<AddBackward0>)
290.0 tensor(4.3425, device='cuda:1', grad_fn=<AddBackward0>)
291.0 tensor(4.6837, device='cuda:1', grad_fn=<AddBackward0>)
292.0 tensor(5.4129, device='cuda:1', grad_fn=<AddBackward0>)
293.0 tensor(3.6069, device='cuda:1', grad_fn=<AddBackward0>)
294.0 tensor(5.7216, device='cuda:1', grad_fn=<AddBackward0>)
295.0 tensor(4.8969, device='cuda:1', grad_fn=<AddBackward0>)
296.0 tensor(3.5076, device='cuda:1', grad_fn=<AddBackward0>)
297.0 tensor(4.9855, device='cuda:1', grad_fn=<AddBackward0>)
298.0 tensor(4.8422, device='cuda:1', grad_fn=<AddBackward0>)
299.0 tensor(5.7254, device='cuda:1', grad_fn=<AddBackward0>)
300.0 tensor(4.2911, device='cuda:1', grad_fn=<AddBackward0>)
